date,open,high,low,close,volume,close_to_open,close_to_high,close_to_low,return
2015-03-16,41.470001,41.639998999999996,41.279999,38.444088,35273500,0.9270336887621488,0.9232490135266335,0.9313006039559256,1.0043500137678505
2015-03-17,41.369999,41.830002,41.150002,38.573593,31587200,0.9324049778197965,0.9221513544273797,0.9373898207829978,1.0033686584007404
2015-03-18,41.43,42.830002,41.330002,39.313614,43971800,0.9489165821868212,0.9178989531683889,0.9512124872386892,1.0191846530863744
2015-03-19,42.259997999999996,42.59,42.220001,39.119354,33879100,0.9256828171170288,0.9185103075839398,0.9265597601478028,0.9950587091789628
2015-03-20,42.560001,42.98,42.490002000000004,39.665119,71904500,0.9319811576132246,0.9228738715681712,0.933516524663849,1.0139512784388003
2015-03-23,42.880001,43.130001,42.779999,39.646622,26049000,0.9245947079152353,0.9192353600919231,0.9267560291434322,0.9995336708809572
2015-03-24,42.779999,43.169998,42.75,39.683628000000006,25513300,0.9276210595516846,0.9192409042965443,0.9282720000000001,1.0009333960406515
2015-03-25,42.919998,42.93,41.439999,38.351589000000004,43469900,0.8935598971835927,0.8933517120894481,0.9254727298617937,0.9664335377803662
2015-03-26,41.220001,41.610001000000004,40.919998,38.120331,37495600,0.9248017970693401,0.9161338640679195,0.9315819370274652,0.9939700542785853
2015-03-27,41.119999,41.43,40.830002,37.898323,33820300,0.9216518463436733,0.9147555636012551,0.9281979217145274,0.994176126120206
2015-03-30,41.099998,41.540001000000004,40.91,37.889076,35049700,0.9218753733272689,0.9121106183892485,0.9261568320703986,0.9997560050348403
2015-03-31,40.779999,41.029999,40.540001000000004,37.611565,34887200,0.9223042158485586,0.9166845214887771,0.9277642839722672,0.9926756989270469
2015-04-01,40.599998,40.759997999999996,40.310001,37.667065,36752000,0.9277602673773531,0.924118421203063,0.9344347324625469,1.001475609961989
2015-04-02,40.66,40.740002000000004,40.119999,37.269302,37487500,0.9166085095917365,0.9148085461556924,0.9289457360155967,0.9894400320279799
2015-04-06,40.34,41.779999,40.18,38.434837,39223700,0.9527723599405057,0.9199338898978912,0.9565663763066202,1.031273325161818
2015-04-07,41.610001000000004,41.91,41.310001,38.416325,28809400,0.9232473942983082,0.916638630398473,0.9299521682412935,0.9995183536227823
2015-04-08,41.459998999999996,41.689999,41.040001000000004,38.314587,24753400,0.9241338138961366,0.9190354502047362,0.9335912784212651,0.9973516987895121
2015-04-09,41.25,41.619999,41.25,38.370083,25723900,0.9301838303030303,0.9219145584313926,0.9301838303030303,1.0014484300718156
2015-04-10,41.630001,41.950001,41.41,38.592090999999996,28022000,0.9270259445826099,0.919954471514792,0.9319510021733881,1.0057859661132345
2015-04-13,41.400002,42.060001,41.389998999999996,38.629086,30276700,0.9330696650690983,0.918428080874273,0.9332951663033383,1.0009586161060826
2015-04-14,41.799999,42.029999,41.389998999999996,38.52734,24078000,0.9217067206149934,0.9166628816717318,0.9308369396191579,0.997366077985899
2015-04-15,41.759997999999996,42.459998999999996,41.68,39.091599,27343600,0.9361015534531397,0.9206688629455692,0.9378982485604607,1.0146456775889536
2015-04-16,41.950001,42.34,41.82,38.999103999999996,22509700,0.9296568073979306,0.9210936230514878,0.9325467240554758,0.9976338905962888
2015-04-17,41.669998,41.740002000000004,41.16,38.499588,42387600,0.9239162430485358,0.9223667023302969,0.9353641399416911,0.987191603171191
2015-04-20,41.73,43.169998,41.68,39.692875,45738800,0.9511832015336689,0.9194551039821683,0.9523242562380039,1.030994799217072
2015-04-21,43.0,43.150002,42.529999,39.443119,26013800,0.9172818372093023,0.9140930978404127,0.9274187615193691,0.9937077876067179
2015-04-22,42.669998,43.130001,42.549999,39.766876,25064300,0.9319633902959171,0.9220235353113023,0.9345917023405806,1.0082081997622956
2015-04-23,42.889998999999996,43.610001000000004,42.799999,40.090637,46309500,0.9347315909240288,0.919299153421253,0.9366971480536717,1.0081414743265222
2015-04-24,45.66,48.139998999999996,45.650002,44.280998,130933700,0.9697984669294788,0.9198379501420431,0.9700108665931712,1.1045221855666698
2015-04-27,47.23,48.130001,47.220001,44.429005,59248200,0.940694579716282,0.923104177787156,0.9408937750763706,1.0033424495084777
2015-04-28,47.779999,49.209998999999996,47.700001,45.474281,60730800,0.9517430295467357,0.9240862004488153,0.9533392043325114,1.023526882945049
2015-04-29,48.720001,49.310001,48.5,45.381786,47804600,0.9314816311272243,0.9203363431284457,0.9357069278350515,0.9979659931291712
2015-04-30,48.700001,49.540001000000004,48.599998,44.993266999999996,64725500,0.9238863670659883,0.908220954618067,0.9257874249295236,0.9914388781437556
2015-05-01,48.580002,48.880001,48.400002,45.011772,38937300,0.9265494060704238,0.9208627471181926,0.9299952508266425,1.0004112837594124
2015-05-04,48.369999,48.869999,48.18,44.623264,34039500,0.922540105903248,0.9131013896685367,0.9261781652137816,0.9913687468247195
2015-05-05,47.82,48.16,47.310001,44.031242,50369200,0.9207704307820995,0.9142699750830565,0.9306962813211523,0.986732884443415
2015-05-06,47.57,47.77,46.02,42.810210999999995,52433000,0.89994137061173,0.8961735608122251,0.930252303346371,0.9722689857351741
2015-05-07,46.27,47.09,46.16,43.198719,32971700,0.9336226280527338,0.9173650244213207,0.9358474653379549,1.0090751246238894
2015-05-08,47.549999,47.98,47.52,44.169998,35364900,0.9289169070224376,0.9205918716131722,0.9295033249158249,1.0224839768975558
2015-05-11,47.549999,47.91,47.369999,43.818489,24609400,0.9215244988753838,0.9146000626174077,0.9250261753224863,0.9920419059108855
2015-05-12,46.849998,47.68,46.419998,43.799988,29928300,0.9348983963670606,0.9186239093959732,0.9435585930012319,0.9995777809682118
2015-05-13,48.189999,48.32,47.57,44.058997999999995,34184600,0.9142767983871507,0.9118170115894039,0.9261929367248265,1.005913471939764
2015-05-14,48.029999,48.82,48.029999,45.067271999999996,32980900,0.9383150726278383,0.9231313396149118,0.9383150726278383,1.0228846330095842
2015-05-15,48.869999,48.91,48.049999,44.678761,28642700,0.914236994357213,0.91348928644449,0.9298389579571064,0.991379309579688
2015-05-18,47.98,48.220001,47.610001000000004,44.410503000000006,23631000,0.9256044810337642,0.9209975545209964,0.9327977749884946,0.9939958496163313
2015-05-19,47.560001,47.810001,47.18,44.298786,28574800,0.931429458969103,0.9265589850123618,0.9389314540059347,0.9974844464157497
2015-05-20,47.389998999999996,47.93,47.27,44.298786,25047900,0.9347707730485498,0.9242392238681411,0.937143769832875,1.0
2015-05-21,47.279999,47.599998,47.009997999999996,44.149815000000004,22410700,0.9337947532528502,0.9275171608200489,0.9391579850737285,0.9966371313200322
2015-05-22,47.299999,47.349998,46.82,43.665672,25720600,0.9231643324136223,0.9221895215285965,0.9326286202477574,0.9890340876853051
2015-05-26,46.830002,46.880001,46.189999,43.377047999999995,29581900,0.9262662000313387,0.9252783079078858,0.9391004316756966,0.9933901395127961
2015-05-27,46.82,47.77,46.619999,44.326716999999995,27335600,0.9467474797095258,0.9279195520200961,0.9508090508539049,1.0218933524475893
2015-05-28,47.5,48.02,47.389998999999996,44.17775,19283700,0.9300578947368422,0.9199864639733445,0.9322167320577492,0.9966393405584268
2015-05-29,47.43,47.57,46.59,43.628426,35428100,0.9198487455197132,0.9171416018499053,0.9364332689418329,0.9875655958033172
2015-06-01,47.060001,47.77,46.619999,43.972912,28837300,0.9344010001189758,0.9205131253925057,0.9432199258519933,1.0078959071317404
2015-06-02,46.93,47.349998,46.619999,43.684296,21283400,0.9308394630300448,0.9225828478387688,0.9370291063283808,0.9934365047281837
2015-06-03,47.369999,47.740002000000004,46.82,43.619122,28002200,0.9208174566353695,0.9136807744582833,0.9316343870140965,0.9985080679793945
2015-06-04,46.790001000000004,47.16,46.200001,43.16291,27745500,0.9224814934284783,0.9152440627650551,0.9342621009899977,0.989541009101467
2015-06-05,46.310001,46.52,45.84,42.958088000000004,25438100,0.927620105212263,0.9234326741186587,0.9371310645724258,0.9952546758316343
2015-06-08,46.299999,46.43,45.669998,42.576355,21822300,0.9195757218050912,0.9170009692009476,0.9322609341914138,0.9911138270399743
2015-06-09,45.759997999999996,45.939999,45.459998999999996,42.501877,24406100,0.9287998002097816,0.9251605991545625,0.9349291230736719,0.9982507192078796
2015-06-10,45.790001000000004,46.830002,45.689999,43.395676,28417400,0.9477107458460199,0.9266639792157173,0.9497850065612827,1.0210296359381963
2015-06-11,46.66,46.919998,46.130001,43.237389,27347800,0.926647856836691,0.9215130188198218,0.9372943434360645,0.996352470693163
2015-06-12,46.220001,46.470001,45.900002,42.799812,23931000,0.9260019704456519,0.9210202513229987,0.9324577371478111,0.9898796617899384
2015-06-15,45.450001,45.650002,45.02,42.343605,33254500,0.9316524547491208,0.9275707151119073,0.9405509773434028,0.9893409111236282
2015-06-16,45.349998,46.240002000000004,45.299999,42.66946,27070300,0.9408922134902851,0.9227823995336332,0.9419307051198832,1.0076954949867873
2015-06-17,45.73,46.07,45.360001000000004,42.799812,28704100,0.9359241635687734,0.9290169741697417,0.9435584448069125,1.003054924997879
2015-06-18,46.220001,46.799999,46.169998,43.498089,32658300,0.9411096507765112,0.9294463660138113,0.9421288907138354,1.0163149548413903
2015-06-19,46.790001000000004,46.830002,45.990002000000004,42.920840999999996,63837000,0.9173079735561449,0.9165244323500135,0.9332646039023871,0.9867293480410139
2015-06-22,46.330002,46.720001,46.16,43.041878000000004,20318100,0.9290281921421027,0.9212730539111076,0.9324496967071059,1.0028200053209584
2015-06-23,46.130001,46.279999,45.619999,42.743946,25896500,0.926597551992249,0.9235943587639232,0.9369563116386741,0.9930780901335206
2015-06-24,45.669998,46.25,45.549999,42.492569,34890900,0.930426338096183,0.9187582486486487,0.9328774957821624,0.9941190034256547
2015-06-25,46.029999,46.060001,45.5,42.501877,20616000,0.9233516820193718,0.9227502404960869,0.9341071868131868,1.0002190500649655
2015-06-26,45.650002,46.279999,45.029999,42.138767,49835300,0.9230835740160537,0.9105178891641723,0.9357932031044461,0.9914566126103089
2015-06-29,45.040001000000004,45.23,44.360001000000004,41.31015,34081700,0.9171880346983118,0.9133351757682955,0.9312477247239015,0.9803359932197352
2015-06-30,44.709998999999996,44.720001,43.939999,41.10532,35945400,0.9193764464186188,0.9191708202332105,0.9354875042213815,0.9950416544118091
2015-07-01,44.459998999999996,45.23,44.099998,41.384632,28343900,0.9308284509857953,0.9149819146584127,0.9384270720375091,1.006795032857061
2015-07-02,44.48,44.75,44.060001,41.338078,21752000,0.9293632643884894,0.9237559329608939,0.9382223572804731,0.9988750896709677
2015-07-06,43.959998999999996,44.48,43.950001,41.32877,23034000,0.9401449258449711,0.9291540017985612,0.9403587954412105,0.9997748322986859
2015-07-07,44.34,44.490002000000004,43.32,41.244972,36435800,0.9301978349120431,0.9270615901523221,0.9521,0.9979724051792492
2015-07-08,44.439999,44.900002,44.029999,41.189114000000004,39785900,0.926847770631138,0.9173521640377655,0.935478422336553,0.9986457015900024
2015-07-09,44.75,45.220001,44.5,41.449802000000005,32424700,0.926252558659218,0.9166254109547676,0.9314562247191013,1.0063290509235037
2015-07-10,45.009997999999996,45.139998999999996,44.57,41.5336,25465800,0.9227638712625582,0.9201063562274338,0.9318734574826116,1.002021674313426
2015-07-13,44.98,45.619999,44.950001,42.399464,28178300,0.9426292574477546,0.9294051935424199,0.9432583549886907,1.0208473139819327
2015-07-14,45.450001,45.959998999999996,45.310001,42.473949,22880300,0.9345203094715003,0.924150346478467,0.9374078142262676,1.0017567439060078
2015-07-15,45.68,45.889998999999996,45.43,42.60429,26629600,0.9326683450087565,0.9284003253083531,0.937800792427911,1.003068728080829
2015-07-16,46.009997999999996,46.689999,45.970001,43.442223,26271700,0.9441909343269261,0.9304395787200594,0.9450124440937036,1.019667808101015
2015-07-17,46.549999,46.779999,46.259997999999996,43.404984000000006,29467100,0.932437914767732,0.9278534614761323,0.938283309048133,0.9991427924855505
2015-07-20,46.650002,47.130001,46.439999,43.684296,30631900,0.9364264550299484,0.9268893501614821,0.9406610021675497,1.0064350213791116
2015-07-21,46.779999,47.330002,46.48,44.019465999999994,42781900,0.9409890325136603,0.9300541757847378,0.9470625215146299,1.007672551252743
2015-07-22,45.439999,46.93,45.200001,42.399464,59152400,0.9330868163091289,0.9034618367781803,0.9380412181849288,0.963198054242639
2015-07-23,45.27,46.23,45.099998,42.930157,33934000,0.9483136072454164,0.9286211767250704,0.95188822403052,1.012516502567108
2015-07-24,45.91,46.32,45.799999,42.771873,32333200,0.9316461119581791,0.9233996761658031,0.933883710346806,0.996312988093661
2015-07-27,45.939999,46.009997999999996,45.25,42.222557,39701400,0.9190804945381039,0.9176822176779926,0.9330951823204421,0.987157073995801
2015-07-28,45.580002,45.639998999999996,44.790001000000004,42.213249,34328900,0.9261353038115268,0.9249178335871567,0.9424703741355128,0.9997795491163644
2015-07-29,45.400002,46.779999,45.259997999999996,43.097736,40945900,0.9492892973881366,0.921285526320768,0.9522257601513814,1.0209528292882644
2015-07-30,46.259997999999996,47.400002,45.93,43.647057000000004,39777900,0.9435161886518025,0.9208239484884411,0.9502951665578054,1.012745936352666
2015-07-31,47.290001000000004,47.369999,46.5,43.479465000000005,31201500,0.9194219513761482,0.9178692404025596,0.9350422580645162,0.9961602909447022
2015-08-03,46.98,47.0,46.450001,43.581882,24125900,0.9276688378033207,0.927274085106383,0.9382536288858206,1.0023555257637138
2015-08-04,46.75,47.709998999999996,46.68,44.261536,33403900,0.9467708235294118,0.9277203296524907,0.9481905741216795,1.0155948749528532
2015-08-05,47.98,48.41,47.540001000000004,44.298786,26959700,0.9232760733639017,0.9150751084486677,0.9318213098060304,1.0008415885070052
2015-08-06,47.709998999999996,47.77,46.330002,43.404984000000006,27368000,0.9097670280814721,0.9086243248900985,0.9368655757882334,0.979823329695762
2015-08-07,46.389998999999996,46.779999,46.259997999999996,43.516712,19163000,0.9380623612429912,0.9302418326259477,0.9406985274837236,1.002574082275897
2015-08-10,46.950001,47.490002000000004,46.84,44.066016999999995,23079900,0.9385732920431673,0.9279009295472338,0.9407774765157982,1.0126228516529465
2015-08-11,46.82,46.939999,45.900002,43.209465,28384300,0.9228847714651859,0.920525477642213,0.9413826387197107,0.9805620734907811
2015-08-12,46.189999,46.900002,45.709998999999996,43.516712,30181400,0.942124116521414,0.9278616235453465,0.9520173474517031,1.0071106411523494
2015-08-13,47.060001,47.099998,46.490002000000004,43.507397,22627200,0.9245090538778357,0.9237239670371111,0.9358441627944003,0.9997859443057187
2015-08-14,46.529999,47.099998,46.52,43.758774,21356800,0.9404421865558176,0.929061058558856,0.9406443250214961,1.0057777991176995
2015-08-17,46.810001,47.450001,46.57,44.056713,21099700,0.9411816291138299,0.9284870826451617,0.9460320592656217,1.0068086688169098
2015-08-18,46.84,47.43,46.700001,44.300377000000005,23574100,0.9457808923996585,0.9340159603626398,0.9486161895371267,1.005530689500145
2015-08-19,46.779999,47.080002,46.299999,43.681839000000004,31485500,0.9337716958908017,0.9278215196337503,0.9434522665972412,0.9860376357519486
2015-08-20,46.07,46.470001,45.66,42.791523,36238200,0.9288370523116996,0.9208418781828732,0.9371774638633378,0.9796181658011238
2015-08-21,45.299999,45.48,43.07,40.364231,70053100,0.8910426466013829,0.8875160729991205,0.9371774088692825,0.9432763353620295
2015-08-24,40.450001,42.689999,39.720001,39.061558000000005,88753700,0.9656750811946829,0.9150048937691473,0.9834228856137239,0.9677270452644077
2015-08-25,42.57,43.240002000000004,40.389998999999996,37.92757,70616600,0.8909459713413203,0.8771408012423311,0.9390336949500793,0.9709692071166234
2015-08-26,42.009997999999996,42.84,41.060001,40.026848,63408000,0.9527933802805705,0.9343335200746965,0.9748379694389194,1.055349657254604
2015-08-27,43.23,43.950001,42.93,41.14209,50943200,0.951702290076336,0.9361112414991755,0.9583529000698813,1.0278623487914913
2015-08-28,43.400002,44.150002,43.389998999999996,41.1702,28246700,0.9486220761003652,0.932507319025716,0.9488407685835625,1.0006832419062814
2015-08-31,43.560001,43.93,43.099998,40.785961,34159100,0.9363168058696785,0.9284307079444571,0.946310043912299,0.9906670601551607
2015-09-01,42.169998,42.59,41.66,39.19276,49688900,0.9293991429641519,0.9202338577130781,0.9407767642822853,0.960937514749254
2015-09-02,42.360001000000004,43.380001,41.880001,40.636013,37671500,0.9593015118200775,0.9367453218823116,0.9702963712918726,1.0368244798273967
