date,open,high,low,close,volume,return,close_to_open,close_to_high,close_to_low,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,sar,stochastic_oscillator,cci,5d_volatility,21d_volatility,60d_volatility,bollinger,volume_rolling
2011-06-24,24.51,24.540001,24.190001000000002,20.225514999999998,101387200,0.9866018730860837,0.8251944104447163,0.8241855817365288,0.8361105483211843,-0.06471739839236079,-0.14756153156172022,0.08284413316935943,20.65976631999998,21.45120411500014,-0.7914377950001601,20.770142395905623,56.19083580774507,1.5411601142554434,0.01018080118472714,0.011692413611194226,0.010990345110293398,0.0033333133365918807,2.9047277978008377
2011-06-27,24.23,25.459999,24.23,20.974607000000002,92044200,1.037036980269724,0.8656461824184896,0.8238259160968546,0.8656461824184896,-0.003745522639018617,-0.1187983297771799,0.11505280713816128,20.65885967999998,21.45864670000014,-0.79978702000016,20.7377905167245,100.0,11.442884162792224,0.01955282137860379,0.013580324175814064,0.011970432498576978,0.1284287593767259,1.1798027599254517
2011-06-28,25.299999,25.92,25.16,21.474007,81032100,1.023809742895302,0.8487750137855737,0.8284724922839506,0.853497893481717,0.0839053261436753,-0.07825759859300885,0.16216292473668414,20.668767899999985,21.463439050000137,-0.794671150000152,20.785153813379598,100.0,19.116399846547136,0.021109665579380817,0.014454031228432838,0.012350453619381639,0.260658115862002,1.6125470139897713
2011-06-29,25.709999,25.709999,25.360001,21.324185999999997,66051000,0.9930231465417702,0.8294121676161869,0.8294121676161869,0.8408590362437287,0.13966992474956186,-0.0346720939244947,0.17434201867405655,20.680475839999986,21.467809090000138,-0.7873332500001524,20.92292445070368,91.38746436617329,16.05801619981171,0.021522653276129178,0.014459567430489526,0.012382780068419906,0.2460366932060853,1.097260130606034
2011-06-30,25.74,26.0,25.66,21.640469,52535400,1.014832125362253,0.8407330613830614,0.8323257307692308,0.8433542088854248,0.2069990099849477,0.013662126857393797,0.1933368831275539,20.697351679999983,21.473392885000134,-0.7760412050001513,21.033140960562942,100.0,17.65061334733503,0.021066065302974116,0.013601630260596166,0.01247531296941364,0.3605920340304245,0.7096165924885356
2011-07-01,25.93,26.17,25.84,21.657114,52906200,1.0007691607792788,0.8352145777092171,0.8275549866259074,0.8381236068111455,0.2587185609815066,0.06267341368221638,0.1960451472992902,20.704472239999987,21.478202015000132,-0.7737297750001453,21.154606568450355,100.0,16.959952202662002,0.01762564538182237,0.013351670324594911,0.01233898435216981,0.3858097109297111,1.0275482735716033
2011-07-05,26.1,26.15,25.9,21.665436,37805300,1.0003842617257312,0.8300933333333332,0.828506156787763,0.8365033204633205,0.29695508029810824,0.10952974700539476,0.1874253332927135,20.715728339999988,21.483502110000135,-0.7677737700001472,21.255108054760285,100.0,15.07502900582353,0.012458948427116567,0.012847188144562418,0.012336759157506318,0.3871810014794831,0.6228456761953088
2011-07-06,25.969998999999998,26.370001000000002,25.959999,21.915132999999997,48744200,1.011525131550549,0.8438634518237755,0.8310630325725052,0.8441885147992493,0.34344721275073553,0.15631324015446293,0.1871339725962726,20.730489959999986,21.489192840000136,-0.7587028800001505,21.337173643808228,100.0,14.825485157166836,0.008914997866901793,0.012948166320153543,0.012406086024941435,0.4760464442261103,0.8898385686407307
2011-07-07,26.49,26.879998999999998,26.360001,22.281363,51946500,1.0167112834770384,0.8411235560588901,0.8289197853020753,0.8452717054145786,0.4051736730740103,0.20608532673837246,0.19908834633563785,20.742984099999987,21.497858565000136,-0.7548744650001495,21.452765515046583,100.0,16.48430501892386,0.007773520122706336,0.013203660245869019,0.012573320370911427,0.6280713684056504,1.263517753681353
2011-07-08,26.540001,26.98,26.51,22.40621,58320700,1.0056032029997448,0.8442429975793897,0.8304747961452928,0.8451984156921917,0.45887680098456585,0.2566436215876112,0.20223317939695462,20.754832899999986,21.50935447000014,-0.7545215700001542,21.618485012037265,100.0,15.071607811075861,0.007059182403126157,0.012996603278846379,0.012457304406147477,0.6781168159233741,1.381843383485369
2011-07-11,26.620001000000002,26.799999,26.49,22.164837,43999800,0.9892274061521336,0.8326384736048656,0.8270461875763503,0.8367246885617214,0.47646770973517505,0.300608439217124,0.17585927051805106,20.756396699999986,21.520378850000142,-0.7639821500001567,21.776030009629814,88.9313727962873,11.869797268262449,0.010603011479379766,0.013451921388802471,0.012548679699758208,0.5430499635955846,1.026145848638135
2011-07-12,26.549999,26.790001,26.34,22.089922,47319300,0.9966200969580784,0.8320121593978215,0.8245584611960262,0.8386454821564161,0.478843803944514,0.336255512162602,0.14258829178191196,20.769527279999988,21.529598870000147,-0.7600715900001589,21.90206600770385,85.49600012839946,9.64381661935998,0.011106839239979538,0.013128025213645509,0.01250535894091702,0.45543330467646975,0.9592942636111517
2011-07-13,26.6,26.959999,26.51,22.164837,40861800,1.003391365528588,0.8332645488721804,0.8221379014146105,0.8360934364390795,0.48122463212625277,0.3652493361553322,0.11597529597092054,20.78845607999999,21.539397705000148,-0.7509416250001593,22.00289480616308,88.9313727962873,9.173303912568027,0.010282761780689542,0.01298936143512518,0.012503638129889524,0.4428889031909252,0.8589374113195649
2011-07-14,26.620001000000002,27.01,26.360001,22.031658,46382300,0.9939914288564361,0.8276355060993423,0.8156852276934469,0.8357988302049002,0.46698194614754485,0.3855958581537748,0.08138608799377006,20.80224059999999,21.54873491000015,-0.7464943100001591,22.083557844930464,82.8241913701824,7.3603395546608885,0.006736737929767506,0.013190573527318927,0.012431700328984378,0.3421406947479975,1.0813111238037512
2011-07-15,26.469998999999998,26.93,26.469998999999998,22.289682,49132400,1.0117115107723622,0.8420733978871703,0.8276896398069068,0.8420733978871703,0.4710845261226595,0.40269359174755176,0.06839093437510774,20.817051039999992,21.560097575000146,-0.743046535000154,22.14808827594437,91.86031322929594,6.846845383072671,0.008762408829354239,0.012050687778103199,0.012505579924044056,0.38213114178402074,0.9943776791026954
2011-07-18,26.629998999999998,26.9,26.26,22.13154,44501900,0.9929051477719603,0.8310755099915701,0.8227338289962826,0.8427852246763138,0.45631499731543457,0.41341787286112835,0.04289712445430621,20.833163979999995,21.570710345000148,-0.7375463650001528,22.1997126207555,74.61516565251793,4.942924814697907,0.007844477613507077,0.012307378132579408,0.012178035578448952,0.25931369948225486,0.7782215685828753
2011-07-19,26.809998999999998,27.639999,26.780001000000002,22.922251,86730600,1.0357277893901644,0.8549888793356539,0.8293144656047201,0.8559466073208883,0.5026199192207059,0.4312582821330439,0.07136163708766202,20.863768159999996,21.585726055000144,-0.7219578950001484,22.2410120966044,100.0,8.196646972233363,0.017513613791459406,0.013985545609535318,0.012915518737419108,0.517758554334916,1.0409287521423325
2011-07-20,27.280001000000002,27.35,26.98,22.522734,49795400,0.9825707780618929,0.8256133861578671,0.8235003290676416,0.8347936990363232,0.5013005398676249,0.4452667336799601,0.05603380618766479,20.88704337999999,21.600664180000145,-0.7136208000001538,22.37725987728352,68.83112728997602,6.228398648166129,0.020896680695206764,0.014881438968127587,0.013140110386188257,0.3114244971825393,0.9163942994272927
2011-07-21,27.040001,27.309998999999998,26.65,22.556026,81737400,1.001478150920754,0.8341725283220218,0.8259255520294967,0.8463799624765479,0.4972097835098843,0.455655343645945,0.04155443986393931,20.91363051999999,21.613971300000145,-0.700340780000154,22.486258101826817,71.05254213575287,4.759945761794166,0.020315798577985156,0.014811395563615612,0.012832675898242111,0.28127556216686583,1.6443278540778576
2011-07-22,26.860001,27.549999,26.68,22.913921,76380600,1.0158669350709206,0.8530871238612387,0.8317213006069437,0.858842616191904,0.5168885950984325,0.46790199393644255,0.048986601161989995,20.952502399999993,21.62874110000015,-0.6762387000001553,22.573456681461455,99.33721351193287,5.092054151795748,0.02074564646336859,0.014867228086408786,0.012954152622216756,0.3594028017344905,1.724661471798913
2011-07-25,27.26,28.09,27.190001000000002,23.230210999999997,108482400,1.0138033992523583,0.8521720836390314,0.8269922036311854,0.854365948717692,0.5516471102165426,0.4846510171924626,0.06699609302407994,20.998361739999996,21.644683865000147,-0.6463221250001503,22.643215545169163,100.0,6.539901165152475,0.01959418853652137,0.014904938088904357,0.012974864379914382,0.4138185247311095,1.8241410853130298
2011-07-26,27.82,28.15,27.780001000000002,23.371707999999998,74636500,1.0060910768309423,0.840104529115744,0.8302560568383659,0.8413141525804839,0.5838804982980719,0.5044969134135846,0.07938358488448727,21.051846999999995,21.661170670000146,-0.6093236700001512,22.76061463613533,100.0,7.031518430333659,0.01329348965349329,0.014222912030521465,0.012356058914947085,0.3671306302717018,0.7361530844130225
2011-07-27,27.879998999999998,27.99,27.200001,22.747457999999998,71488700,0.9732903560150589,0.8159059833538731,0.8126994640943194,0.8363035721947215,0.5526829476690907,0.5141341202646859,0.038548827404404795,21.100454759999995,21.674454545000145,-0.5739997850001508,22.882833308908264,53.41591731651797,4.111279200848186,0.01712314846469442,0.014294972157992147,0.012799938480539246,0.13613233041288886,0.7766779438574076
2011-07-28,27.290001,28.07,27.209999,23.072069,83761400,1.0142702098845506,0.8454403867555739,0.8219475952974705,0.8479261245103317,0.5478369356643995,0.5208746833446286,0.026962252319770896,21.153723639999995,21.688381020000143,-0.534657380000148,22.98060824712661,77.63971493600988,4.4009492494018145,0.017941960077127925,0.013775044246752391,0.012897147032944858,0.20439734056270922,1.0336817137899672
2011-07-29,27.52,27.709999,27.26,22.805725,104394800,0.9884559984629033,0.8286964026162791,0.8230142844826519,0.8366003301540718,0.5165502318354882,0.5200097930428005,-0.0034595612073122783,21.19883571999999,21.698892380000142,-0.5000566600001513,23.05882819770129,57.76403865527405,2.983613014080667,0.017850763802101918,0.013983434825066143,0.012956522383677362,0.10211797578210019,1.580518084510454
2011-08-01,27.51,27.690001000000002,26.75,22.697519,61838400,0.9952553141809787,0.8250643038894947,0.8197009093643586,0.8485053831775701,0.4775194270483283,0.5115117198439061,-0.033992292795577805,21.241284299999993,21.709312060000144,-0.468027760000151,23.12140415816103,49.689265325920715,1.4470757717405982,0.01587005077218045,0.013827634509761556,0.012892987541467369,0.058014648445359994,1.1770805970831097
2011-08-02,26.98,27.450001,26.76,22.306324,63883100,0.9827648563704253,0.8267725722757598,0.8126165095585971,0.8335696562032885,0.41029148110911606,0.4912676720969481,-0.08097619098783204,21.27973763999999,21.716509365000142,-0.4367717250001526,23.171464926528824,20.496697884407318,-0.15788746304795612,0.015389491669801011,0.014474506531174694,0.013105596342758121,-0.04149381172299104,1.2074785185857233
2011-08-03,26.83,27.0,26.48,22.40621,64581200,1.0044779229423908,0.8351177786060381,0.8298596296296297,0.8461559667673716,0.3609124410586375,0.46519662588928606,-0.10428418483064855,21.32551561999999,21.723062280000146,-0.39754666000015604,23.21151354122306,22.147805781152314,-1.8531406071623497,0.012578281120187293,0.014486191929042064,0.013110534204520661,-0.02448058022777965,1.7082578368641435
2011-08-04,26.530001000000002,26.870001000000002,25.93,21.590528,92949500,0.9635957174372639,0.8138155743002045,0.8035179455333848,0.832646664095642,0.25304354710389276,0.42276601013220744,-0.16972246302831467,21.35531281999999,21.728478090000145,-0.373165270000154,23.243552432978447,0.0,-5.540234339700571,0.01534115611398936,0.016497251438584028,0.013940721309784231,-0.2026147970537768,1.9068832804723435
2011-08-05,25.969998999999998,26.1,25.23,21.374125,112071700,0.9899769472983708,0.8230314140558882,0.8189319923371646,0.8471710265556877,0.1483842763746317,0.3678896633806923,-0.2195053870060606,21.38011617999999,21.731953995000143,-0.35183781500015243,23.269183546382756,0.0,-9.579272367582517,0.015394461642321486,0.016123443729929653,0.013912118236505577,-0.27541272061084565,2.157444678659775
2011-08-08,25.02,25.6,24.389999,20.375328,134257200,0.9532707420771611,0.8143616306954437,0.79591125,0.8353968362196325,-0.014980830622651098,0.2913155645800236,-0.3062963952026747,21.37695337999999,21.72998654500015,-0.35303316500015924,23.289688437106204,0.0,-14.453848022736244,0.020511653372622122,0.018744495075210803,0.015184585636876658,-0.6784856689928047,2.3020505583780717
2011-08-09,24.709999,25.620001000000002,24.030001000000002,21.29089,126268900,1.0449348349140686,0.8616305488316693,0.8310261190075675,0.8860128636698766,-0.06976642920316678,0.2190991658233855,-0.2888655950265523,21.390603519999992,21.732760320000146,-0.34215680000015425,23.306092349684963,30.555603761872717,-12.171551709494823,0.0362830658749067,0.021525096884857965,0.01619635195653142,-0.3729738735909353,2.869760771639871
2011-08-10,24.950001,25.09,24.1,20.142279000000002,127819900,0.9460515272024796,0.8073057391861428,0.8028010761259466,0.8357792116182573,-0.20352164827105668,0.13457500300449707,-0.3380966512755538,21.37711989999999,21.730567215000146,-0.3534473150001567,23.31921547974797,0.0,-14.590225111122697,0.040159627746410784,0.024364555672285362,0.01750123234605033,-0.9028474302106297,2.701221277575957
2011-08-11,24.5,25.379998999999998,24.4,20.966282,90690100,1.0409091245335247,0.8557666122448979,0.8260946739990022,0.8592738524590164,-0.24026385525278116,0.0596072313530414,-0.29987108660582257,21.38977123999999,21.72959368500015,-0.33982244500015923,23.329713983798378,25.515439416689407,-10.500356787477026,0.046807174577994985,0.026244398214985743,0.018273773793427595,-0.5491334441309248,2.2194347777141488
2011-08-12,25.129998999999998,25.34,24.65,20.891373,64787100,0.9964271681550406,0.8313320267143665,0.824442501973165,0.8475202028397567,-0.2722880817455575,-0.006771831266678404,-0.2655162504788791,21.40442009999999,21.727632835000154,-0.32321273500016545,23.338112787038703,23.195865275254555,-9.440850571190886,0.04672194784516259,0.02623263471813826,0.01826252948804897,-0.5846031062800092,1.3968065404259815
2011-08-15,25.24,25.58,25.15,21.232626,56529400,1.0163346372686946,0.8412292393026942,0.8300479280688038,0.844239602385686,-0.2670528280661557,-0.058828030626573886,-0.20822479743958183,21.431054459999988,21.726438665000156,-0.29538420500016827,23.344831829630962,37.215875540567716,-6.616218218583453,0.040261223065928754,0.02637422199971151,0.018377370384463847,-0.40671946084192623,1.1505523849842467
2011-08-16,25.219998999999998,25.59,25.049999,21.232628,54251500,1.0000000941946605,0.8418964647857441,0.8297236420476748,0.8476099340363247,-0.25990763697185315,-0.09904395189562976,-0.1608636850762234,21.456024279999987,21.723651325000155,-0.2676270450001681,23.35020706370477,37.21594380484599,-6.317975965598899,0.034869629671949336,0.02635083263950477,0.018330796710716836,-0.3928244085458984,1.2190827807352045
2011-08-17,25.25,25.700001,24.93,21.148869,50923700,0.9960551750824251,0.8375789702970298,0.8229131586415114,0.8483300842358604,-0.25802927201794645,-0.13084101592009312,-0.12718825609785334,21.478486479999987,21.719301325000153,-0.24081484500016614,23.354507250963813,37.79276921702187,-5.994709532780467,0.019197425854603302,0.02492119128192434,0.018251106303806667,-0.3907968245858766,0.5871480192688624
2011-08-18,24.57,25.09,24.030001000000002,20.663073999999998,105714200,0.9770297409284627,0.8409879527879527,0.8235581506576325,0.8598865226847056,-0.2923699915324889,-0.16314681104257228,-0.1292231804899166,21.493230459999992,21.710724870000153,-0.21749441000016034,23.35794740077105,20.381451448787455,-9.330576838255732,0.013988543723162137,0.02510437664581701,0.018510670245666907,-0.6027159703951176,2.1229711981428006
